"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"10.09.2018 19:17:34";"13.09.2018";"*3388";"OK";"-376,71";"RUB";"-376,71";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"10.09.2018 11:21:30";"13.09.2018";"*3388";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM";"1,00"
"09.09.2018 15:46:03";"11.09.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"09.09.2018 13:31:16";"11.09.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"08.09.2018 17:57:33";"11.09.2018";"*3388";"OK";"-370,04";"RUB";"-370,04";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"06.09.2018 23:18:10";"07.09.2018";"*3388";"OK";"-1233,80";"RUB";"-1233,80";"RUB";"12";"Разные товары";"5399";"Aliexpress.com";"12,00"
"06.09.2018 23:17:30";"07.09.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"06.09.2018 23:13:27";"08.09.2018";"*3388";"OK";"-144,00";"RUB";"-144,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"1,00"
"06.09.2018 22:46:52";"08.09.2018";"*3388";"OK";"-36,95";"RUB";"-36,95";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"0,00"
"06.09.2018 20:55:47";"09.09.2018";"*3388";"OK";"-257,00";"RUB";"-257,00";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"06.09.2018 14:01:27";"08.09.2018";"*3388";"OK";"-287,00";"RUB";"-287,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"05.09.2018 21:06:33";"08.09.2018";"*3388";"OK";"-81,00";"RUB";"-81,00";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM";"0,00"
"04.09.2018 18:40:39";"07.09.2018";"*3388";"OK";"-125,00";"RUB";"-125,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM";"1,00"
"04.09.2018 13:17:42";"06.09.2018";"*3388";"OK";"-176,00";"RUB";"-176,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"03.09.2018 20:18:23";"06.09.2018";"*3388";"OK";"-59,00";"RUB";"-59,00";"RUB";"0";"Рестораны";"5812";"StarHit сafe";"0,00"
"02.09.2018 22:29:30";"05.09.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"02.09.2018 14:57:53";"04.09.2018";"*3388";"OK";"-181,00";"RUB";"-181,00";"RUB";"1";"Супермаркеты";"5411";"АВ МАРКЕТ";"1,00"
"02.09.2018 14:02:19";"04.09.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"01.09.2018 12:34:02";"04.09.2018";"*3388";"OK";"-231,00";"RUB";"-231,00";"RUB";"2";"Супермаркеты";"5499";"DASHKOVSKIY PRODUKT";"2,00"
"01.09.2018 12:16:58";"04.09.2018";"*3388";"OK";"-242,00";"RUB";"-242,00";"RUB";"2";"Супермаркеты";"5411";"IP Mashkova A.F.";"2,00"
"01.09.2018 12:15:08";"04.09.2018";"*3388";"OK";"-650,00";"RUB";"-650,00";"RUB";"6";"Супермаркеты";"5499";"RUSSKIY FERMER";"6,00"
"01.09.2018 00:00:00";"04.09.2018";"*3388";"OK";"-255,00";"RUB";"-255,00";"RUB";"2";"Фастфуд";"5814";"BLINNAYA";"2,00"
"31.08.2018 20:52:04";"02.09.2018";"*3388";"OK";"-195,00";"RUB";"-195,00";"RUB";"1";"Фастфуд";"5814";"COFFEE HOUSE 8";"1,00"
"31.08.2018 18:34:45";"02.09.2018";"*3388";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"22";"Фастфуд";"5814";"OTKRYTYI MIR";"22,00"
"31.08.2018 00:00:00";"31.08.2018";"";"OK";"273,30";"RUB";"273,30";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"31.08.2018 00:00:00";"02.09.2018";"*3388";"OK";"-125,00";"RUB";"-125,00";"RUB";"1";"Фастфуд";"5814";"DONER KEBAB";"1,00"
"30.08.2018 18:39:54";"02.09.2018";"*3388";"OK";"-334,00";"RUB";"-334,00";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM";"3,00"
"30.08.2018 16:51:26";"02.09.2018";"*3388";"OK";"-299,56";"RUB";"-299,56";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"28.08.2018 22:28:53";"01.09.2018";"*3388";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Фастфуд";"5814";"GREKA&GYROS";"1,00"
"27.08.2018 22:05:02";"02.09.2018";"*3388";"OK";"-739,08";"RUB";"-739,08";"RUB";"7";"Супермаркеты";"5411";"Пятерочка";"7,00"
"25.08.2018 17:59:44";"28.08.2018";"*3388";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Фастфуд";"5814";"KONDITERSKAYA";"17,00"
"25.08.2018 17:23:31";"28.08.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Фастфуд";"5814";"KONDITERSKAYA";"5,00"
"25.08.2018 14:47:12";"28.08.2018";"*3388";"OK";"-220,00";"RUB";"-220,00";"RUB";"2";"Транспорт";"4111";"ЦППК";"2,00"
"25.08.2018 14:46:08";"28.08.2018";"*3388";"OK";"-220,00";"RUB";"-220,00";"RUB";"2";"Транспорт";"4111";"ЦППК";"2,00"
"24.08.2018 22:29:48";"30.08.2018";"*3388";"OK";"-181,00";"RUB";"-181,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM";"1,00"
"24.08.2018 22:23:11";"30.08.2018";"*3388";"OK";"-687,99";"RUB";"-687,99";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"24.08.2018 00:00:00";"24.08.2018";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.08.2018 00:00:00";"24.08.2018";"";"OK";"738,00";"RUB";"738,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.08.2018 00:00:00";"24.08.2018";"";"OK";"69,92";"RUB";"69,92";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.08.2018 20:57:40";"30.08.2018";"*3388";"OK";"-622,60";"RUB";"-622,60";"RUB";"6";"Фастфуд";"5814";"OOO BRUSNIKA 8";"6,00"
"23.08.2018 00:00:00";"25.08.2018";"*3388";"OK";"-180,00";"RUB";"-180,00";"RUB";"1";"Фастфуд";"5814";"KUKHNYA NARODOV";"1,00"
"22.08.2018 14:56:52";"28.08.2018";"*3388";"OK";"-249,97";"RUB";"-249,97";"RUB";"2";"Супермаркеты";"5411";"Пятерочка";"2,00"
"21.08.2018 23:01:28";"22.08.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"20.08.2018 22:34:41";"22.08.2018";"*3388";"OK";"-357,17";"RUB";"-357,17";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"20.08.2018 20:15:55";"25.08.2018";"*3388";"OK";"-381,36";"RUB";"-381,36";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"19.08.2018 21:49:42";"24.08.2018";"*3388";"OK";"-226,00";"RUB";"-226,00";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"19.08.2018 21:04:44";"22.08.2018";"*3388";"OK";"-588,00";"RUB";"-588,00";"RUB";"5";"Рестораны";"5812";"Яндекс.Еда";"5,00"
"19.08.2018 18:50:46";"23.08.2018";"*3388";"OK";"-340,00";"RUB";"-340,00";"RUB";"3";"Фастфуд";"5814";"KAFE FARSHMAG";"3,00"
"18.08.2018 00:00:00";"18.08.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.08.2018 09:50:34";"17.08.2018";"*3388";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Наличные";"6011";"Банкомат Тинькофф";"0,00"
"17.08.2018 09:38:15";"21.08.2018";"*3388";"OK";"-198,00";"RUB";"-198,00";"RUB";"1";"Фастфуд";"5814";"KFC CAFE";"1,00"
"14.08.2018 02:30:35";"17.08.2018";"*3388";"OK";"-649,00";"RUB";"-649,00";"RUB";"6";"Транспорт";"4121";"Яндекс Такси";"6,00"
"13.08.2018 23:00:05";"16.08.2018";"*3388";"OK";"-620,00";"RUB";"-620,00";"RUB";"6";"Супермаркеты";"5411";"MINI-MARKET MAESTRO";"6,00"
"13.08.2018 18:53:11";"16.08.2018";"*3388";"OK";"-56,00";"RUB";"-56,00";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"13.08.2018 11:37:52";"15.08.2018";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"12.08.2018 18:03:57";"15.08.2018";"*3388";"OK";"-370,00";"RUB";"-370,00";"RUB";"3";"Фастфуд";"5814";"GORODSKAYA STOLOVAYA";"3,00"
"12.08.2018 17:49:37";"15.08.2018";"*3388";"OK";"-355,00";"RUB";"-355,00";"RUB";"3";"Разные товары";"5331";"TD MISTER SLOYKIN";"3,00"
"12.08.2018 12:33:03";"14.08.2018";"*3388";"OK";"-103,00";"RUB";"-103,00";"RUB";"1";"Транспорт";"4121";"Яндекс Такси";"1,00"
"12.08.2018 00:45:58";"14.08.2018";"*3388";"OK";"-124,00";"RUB";"-124,00";"RUB";"1";"Супермаркеты";"5499";"GEORGIY";"1,00"
"11.08.2018 21:38:19";"14.08.2018";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"5";"Рестораны";"5812";"SUSHI KHAUS";"5,00"
"11.08.2018 15:41:59";"14.08.2018";"*3388";"OK";"-562,00";"RUB";"-562,00";"RUB";"5";"Фастфуд";"5814";"STOLOVAYA SOYUZ";"5,00"
"11.08.2018 15:40:45";"11.08.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"11.08.2018 13:43:06";"14.08.2018";"*3388";"OK";"-6875,00";"RUB";"-6875,00";"RUB";"343";"Спорттовары";"5941";"Спортмастер";"343,00"
"11.08.2018 10:57:47";"14.08.2018";"*3388";"OK";"-445,00";"RUB";"-445,00";"RUB";"4";"Фастфуд";"5814";"GORODSKAYA STOLOVAYA";"4,00"
"11.08.2018 09:34:14";"13.08.2018";"*3388";"OK";"-3,00";"GEL";"-82,82";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"11.08.2018 09:19:30";"13.08.2018";"*3388";"OK";"-2,00";"GEL";"-54,98";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"11.08.2018 07:05:11";"13.08.2018";"*3388";"OK";"-0,80";"GEL";"-22,27";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"11.08.2018 07:00:33";"13.08.2018";"*3388";"OK";"-2,00";"GEL";"-54,98";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"10.08.2018 22:50:04";"14.08.2018";"*3388";"OK";"-1166,00";"RUB";"-1166,00";"RUB";"11";"Рестораны";"5812";"SANTA FE";"11,00"
"10.08.2018 20:29:02";"14.08.2018";"*3388";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Транспорт";"4121";"Яндекс Такси";"1,00"
"10.08.2018 14:07:20";"11.08.2018";"*3388";"OK";"-0,80";"GEL";"-22,10";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"10.08.2018 14:00:29";"11.08.2018";"*3388";"OK";"-2,00";"GEL";"-54,55";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"09.08.2018 22:07:35";"11.08.2018";"*3388";"OK";"-70,20";"GEL";"-1916,14";"RUB";"19";"Отели";"7011";"LTD TOURISM HOUSE";"19,00"
"09.08.2018 21:38:47";"11.08.2018";"*3388";"OK";"-18,00";"GEL";"-490,95";"RUB";"4";"Супермаркеты";"5411";"BADAGI (Miminoshvili 2";"4,00"
"09.08.2018 20:49:38";"09.08.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"09.08.2018 20:41:42";"11.08.2018";"*3388";"OK";"-200,00";"GEL";"-5458,40";"RUB";"";"Наличные";"6011";"ATM TBC-9 (Rustaveli)";"0,00"
"09.08.2018 20:30:38";"11.08.2018";"*3388";"OK";"-48,40";"GEL";"-1320,93";"RUB";"13";"Рестораны";"5812";"K&M restaurants";"13,00"
"09.08.2018 13:32:06";"10.08.2018";"*3388";"OK";"-200,00";"GEL";"-5523,36";"RUB";"";"Наличные";"6011";"BOG ATM GORGASALI";"0,00"
"09.08.2018 10:44:52";"10.08.2018";"*3388";"OK";"-32,15";"GEL";"-887,87";"RUB";"8";"Рестораны";"5812";"LTD MACHAKHELA";"8,00"
"09.08.2018 09:30:25";"10.08.2018";"*3388";"OK";"-2,00";"GEL";"-55,36";"RUB";"";"Связь, телеком";"4814";"GEOCELL MOBILE APP";"0,00"
"08.08.2018 21:54:25";"11.08.2018";"*3388";"OK";"-33,55";"GEL";"-915,60";"RUB";"9";"Рестораны";"5812";"Zugdidi qalaquri";"9,00"
"08.08.2018 10:50:06";"10.08.2018";"*3388";"OK";"-59,00";"GEL";"-1629,46";"RUB";"16";"Искусство";"5971";"SVANETI MUSEUM OF HIST";"16,00"
"07.08.2018 20:25:19";"08.08.2018";"*3388";"OK";"-3,00";"GEL";"-79,06";"RUB";"";"Связь, телеком";"4814";"GEOCELL MOBILE APP";"0,00"
"06.08.2018 13:13:37";"07.08.2018";"*3388";"OK";"-2,20";"GEL";"-58,32";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"06.08.2018 13:01:53";"07.08.2018";"*3388";"OK";"-2,00";"GEL";"-53,14";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"05.08.2018 21:17:26";"06.08.2018";"*3388";"OK";"-23,98";"GEL";"-635,35";"RUB";"6";"Рестораны";"5812";"FASANAURI 2015 LTD";"6,00"
"05.08.2018 18:32:23";"06.08.2018";"*3388";"OK";"-3,20";"GEL";"-84,76";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"05.08.2018 18:22:02";"06.08.2018";"*3388";"OK";"-2,00";"GEL";"-53,05";"RUB";"0";"Транспорт";"4121";"Яндекс Такси";"0,00"
"05.08.2018 13:22:50";"06.08.2018";"*3388";"OK";"-44,00";"GEL";"-1165,89";"RUB";"11";"Рестораны";"5812";"LLC Best View Tbilisi";"11,00"
"05.08.2018 12:52:55";"06.08.2018";"*3388";"OK";"-4,00";"GEL";"-106,11";"RUB";"";"Связь, телеком";"4814";"GEOCELL MOBILE APP";"0,00"
"04.08.2018 22:27:57";"06.08.2018";"*3388";"OK";"-31,63";"GEL";"-837,87";"RUB";"8";"Рестораны";"5812";"IVERONI";"8,00"
"03.08.2018 20:19:27";"05.08.2018";"*3388";"OK";"-700,00";"RUB";"-700,00";"RUB";"35";"Спорттовары";"5941";"EXPEDITION";"35,00"
"03.08.2018 19:56:10";"03.08.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"03.08.2018 12:16:30";"07.08.2018";"*3388";"OK";"-1799,00";"RUB";"-1799,00";"RUB";"17";"Одежда, обувь";"5691";"Bershka";"17,00"
"03.08.2018 11:26:51";"07.08.2018";"*3388";"OK";"-1080,28";"RUB";"-1080,28";"RUB";"10";"Рестораны";"5812";"Ливан Хаус";"10,00"
"02.08.2018 20:52:13";"05.08.2018";"*3388";"OK";"-553,96";"RUB";"-553,96";"RUB";"5";"Супермаркеты";"5411";"Карусель";"5,00"
"02.08.2018 19:38:15";"02.08.2018";"*0125";"OK";"-300,00";"USD";"-300,00";"USD";"";"Наличные";"6011";"Банкомат Тинькофф";"0,00"
"02.08.2018 19:24:54";"04.08.2018";"*3388";"OK";"-202,04";"RUB";"-202,04";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"2,00"
"01.08.2018 21:06:18";"02.08.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"01.08.2018 21:00:01";"03.08.2018";"*3388";"OK";"-2450,00";"RUB";"-2450,00";"RUB";"24";"Одежда, обувь";"5651";"Gap";"24,00"
"01.08.2018 16:57:31";"03.08.2018";"*3388";"OK";"-2455,28";"RUB";"-2455,28";"RUB";"";"Частные услуги";"7299";"YM.SERVICES";"0,00"
"01.08.2018 15:22:18";"03.08.2018";"*3388";"OK";"-3633,90";"RUB";"-3633,90";"RUB";"36";"Ж/д билеты";"4112";"РЖД";"36,00"
"31.07.2018 21:00:27";"03.08.2018";"*3388";"OK";"-430,00";"RUB";"-430,00";"RUB";"4";"Рестораны";"5812";"TIME TO COFFEE";"4,00"
"31.07.2018 20:06:54";"31.07.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"31.07.2018 20:05:50";"02.08.2018";"*3388";"OK";"-3633,90";"RUB";"-3633,90";"RUB";"36";"Ж/д билеты";"4112";"РЖД";"36,00"
"31.07.2018 17:32:36";"02.08.2018";"*3388";"OK";"-198,86";"RUB";"-198,86";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"1,00"
"31.07.2018 15:20:12";"03.08.2018";"*3388";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Супермаркеты";"5499";"OOO SUERTE PLYUS";"2,00"
"31.07.2018 00:45:37";"01.08.2018";"*3388";"OK";"-71,40";"GEL";"-1866,79";"RUB";"18";"Ж/д билеты";"4112";"www.Railway.ge";"18,00"
"31.07.2018 00:00:00";"31.07.2018";"";"OK";"316,97";"RUB";"316,97";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.07.2018 17:25:21";"31.07.2018";"*3388";"OK";"-42,84";"GEL";"-1117,21";"RUB";"11";"Ж/д билеты";"4112";"www.Railway.ge";"11,00"
"25.07.2018 15:16:24";"25.07.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"25.07.2018 15:11:10";"28.07.2018";"*3388";"OK";"-795,00";"RUB";"-795,00";"RUB";"7";"Фастфуд";"5814";"VietCafe";"7,00"
"24.07.2018 00:00:00";"24.07.2018";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.07.2018 00:00:00";"24.07.2018";"";"OK";"415,00";"RUB";"415,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.07.2018 00:00:00";"24.07.2018";"";"OK";"49,07";"RUB";"49,07";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.07.2018 21:06:50";"26.07.2018";"*3388";"OK";"-465,87";"RUB";"-465,87";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"23.07.2018 10:14:51";"26.07.2018";"*3388";"OK";"-49,99";"RUB";"-49,99";"RUB";"0";"Супермаркеты";"5411";"Пятерочка";"0,00"
"23.07.2018 10:01:43";"26.07.2018";"*3388";"OK";"-185,00";"RUB";"-185,00";"RUB";"9";"Аптеки";"5912";"APTEKA 056";"9,00"
"23.07.2018 08:15:52";"25.07.2018";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"22.07.2018 22:32:00";"25.07.2018";"*3388";"OK";"-1550,00";"RUB";"-1550,00";"RUB";"15";"Фастфуд";"5814";"VietCafe";"15,00"
"22.07.2018 13:48:56";"24.07.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
"22.07.2018 12:44:49";"24.07.2018";"*3388";"OK";"-1480,00";"RUB";"-1480,00";"RUB";"14";"Разные товары";"5732";"Ситилинк";"14,00"
"22.07.2018 11:22:59";"25.07.2018";"*3388";"OK";"-562,81";"RUB";"-562,81";"RUB";"5";"Супермаркеты";"5411";"Пятерочка";"5,00"
"21.07.2018 17:46:49";"24.07.2018";"*3388";"OK";"-119,00";"RUB";"-119,00";"RUB";"5";"Дом, ремонт";"5719";"СТАРТ";"5,00"
"21.07.2018 17:27:03";"24.07.2018";"*3388";"OK";"-552,15";"RUB";"-552,15";"RUB";"5";"Супермаркеты";"5411";"Карусель";"5,00"
"20.07.2018 20:30:13";"22.07.2018";"*3388";"OK";"-756,00";"RUB";"-756,00";"RUB";"7";"Фастфуд";"5814";"Кухня";"7,00"
"20.07.2018 18:20:26";"22.07.2018";"*3388";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"22";"Фастфуд";"5814";"OTKRYTYI MIR";"22,00"
"19.07.2018 22:51:19";"20.07.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.07.2018 09:57:07";"21.07.2018";"*3388";"OK";"-786,14";"RUB";"-786,14";"RUB";"7";"Фастфуд";"5814";"READYMADE";"7,00"
"18.07.2018 00:00:00";"18.07.2018";"";"OK";"0,28";"USD";"0,28";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.07.2018 00:00:00";"18.07.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.07.2018 22:44:14";"20.07.2018";"*3388";"OK";"-241,00";"RUB";"-241,00";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"16.07.2018 20:54:29";"20.07.2018";"*3388";"OK";"-907,46";"RUB";"-907,46";"RUB";"9";"Супермаркеты";"5411";"ВкусВилл";"9,00"
"15.07.2018 16:14:15";"17.07.2018";"*3388";"OK";"-3,00";"RUB";"-3,00";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"0,00"
"15.07.2018 16:13:33";"17.07.2018";"*3388";"OK";"-389,54";"RUB";"-389,54";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"15.07.2018 14:02:19";"18.07.2018";"*3388";"OK";"-389,15";"RUB";"-389,15";"RUB";"3";"Супермаркеты";"5411";"Пятерочка";"3,00"
"15.07.2018 12:30:42";"17.07.2018";"*3388";"OK";"-3257,37";"RUB";"-3257,37";"RUB";"32";"Супермаркеты";"5411";"Ашан";"32,00"
"14.07.2018 23:03:37";"18.07.2018";"*3388";"OK";"-279,00";"RUB";"-279,00";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM";"2,00"
"14.07.2018 10:27:56";"17.07.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Росбанк";"0,00"
"14.07.2018 10:26:43";"17.07.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Росбанк";"0,00"
"14.07.2018 10:26:10";"14.07.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"12.07.2018 13:12:43";"14.07.2018";"*3388";"OK";"-840,00";"RUB";"-840,00";"RUB";"8";"Одежда, обувь";"5949";"IP GILYAZOVA Z.M.";"8,00"
"12.07.2018 12:25:36";"14.07.2018";"*3388";"OK";"-204,90";"RUB";"-204,90";"RUB";"2";"Супермаркеты";"5499";"IP MERZLYAKOVA I.A.";"2,00"
"12.07.2018 10:49:31";"15.07.2018";"*3388";"OK";"-585,90";"RUB";"-585,90";"RUB";"5";"Супермаркеты";"5499";"MAGAZIN 14";"5,00"
"12.07.2018 10:28:04";"15.07.2018";"*3388";"OK";"-379,00";"RUB";"-379,00";"RUB";"3";"Супермаркеты";"5499";"PT NOVOSTROITELNAYA 33";"3,00"
